Year,Ethnicity,Sex,Cause of Death,Count,Percent,,CODE
2010,AA,F,DISEASES OF HEART,2282,32,,15
2010,AA,M,DISEASES OF HEART,2015,31,,15
2010,API,F,DISEASES OF HEART,394,29,,15
2010,API,M,DISEASES OF HEART,479,27,,15
2010,H,F,DISEASES OF HEART,1316,30,,15
2010,H,M,DISEASES OF HEART,1355,28,,15
2010,AA,F,DISEASES OF HEART,2282,32,,15
2010,AA,M,DISEASES OF HEART,2015,31,,15
2010,W,F,DISEASES OF HEART,5351,40,,15
2010,W,M,DISEASES OF HEART,4495,37,,15
2010,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,219,2,,16
2010,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,153,1,,16
2010,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,33,2,,16
2010,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,30,2,,16
2010,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,95,2,,16
2010,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,75,2,,16
2010,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,252,4,,16
2010,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,178,3,,16
2010,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,219,2,,16
2010,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,153,1,,16
2010,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,33,2,,16
2010,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,30,2,,16
2010,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,95,2,,16
2010,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,75,2,,16
2010,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,252,4,,16
2010,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,178,3,,16
2010,API,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,33,2,,16
2010,API,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,30,2,,16
2010,H,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,95,2,,16
2010,H,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,75,2,,16
2010,AA,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,252,4,,16
2010,AA,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,178,3,,16
2010,W,F,ESSENTIAL HYPERTENSION AND RENAL DISEASES,219,2,,16
2010,W,M,ESSENTIAL HYPERTENSION AND RENAL DISEASES,153,1,,16
2010,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,297,5,,17
2010,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,24,0,,17
2010,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,76,1,,17
2010,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,79,2,,17
2010,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,189,4,,17
2010,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,152,2,,17
2010,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,297,5,,17
2010,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,24,0,,17
2010,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,76,1,,17
2010,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,79,2,,17
2010,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,189,4,,17
2010,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,152,2,,17
2010,H,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,79,2,,17
2010,H,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,189,4,,17
2010,AA,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,152,2,,17
2010,AA,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,297,5,,17
2010,W,F,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,24,0,,17
2010,W,M,HUMAN IMMUNODEFICIENCY VIRUS DISEASE,76,1,,17
2010,AA,M,INFLUENZA AND PNEUMONIA,201,3,,18
2010,W,F,INFLUENZA AND PNEUMONIA,707,5,,18
2010,W,M,INFLUENZA AND PNEUMONIA,614,5,,18
2010,API,F,INFLUENZA AND PNEUMONIA,74,5,,18
2010,API,M,INFLUENZA AND PNEUMONIA,108,6,,18
2010,H,F,INFLUENZA AND PNEUMONIA,228,5,,18
2010,H,M,INFLUENZA AND PNEUMONIA,235,5,,18
2010,AA,F,INFLUENZA AND PNEUMONIA,275,4,,18
2010,AA,M,INFLUENZA AND PNEUMONIA,201,3,,18
2010,W,F,INFLUENZA AND PNEUMONIA,707,5,,18
2010,W,M,INFLUENZA AND PNEUMONIA,614,5,,18
2010,API,F,INFLUENZA AND PNEUMONIA,74,5,,18
2010,API,M,INFLUENZA AND PNEUMONIA,108,6,,18
2010,H,F,INFLUENZA AND PNEUMONIA,228,5,,18
2010,H,M,INFLUENZA AND PNEUMONIA,235,5,,18
2010,AA,F,INFLUENZA AND PNEUMONIA,275,4,,18
2010,API,F,INFLUENZA AND PNEUMONIA,74,5,,18
2010,API,M,INFLUENZA AND PNEUMONIA,108,6,,18
2010,H,F,INFLUENZA AND PNEUMONIA,228,5,,18
2010,H,M,INFLUENZA AND PNEUMONIA,235,5,,18
2010,AA,F,INFLUENZA AND PNEUMONIA,275,4,,18
2010,AA,M,INFLUENZA AND PNEUMONIA,201,3,,18
2010,W,F,INFLUENZA AND PNEUMONIA,707,5,,18
2010,W,M,INFLUENZA AND PNEUMONIA,614,5,,18
2010,AA,M,INTENTIONAL SELF-HARM (SUICIDE),64,1,,19
2010,W,F,INTENTIONAL SELF-HARM (SUICIDE),61,0,,19
2010,W,M,INTENTIONAL SELF-HARM (SUICIDE),182,1,,19
2010,API,F,INTENTIONAL SELF-HARM (SUICIDE),17,1,,19
2010,API,M,INTENTIONAL SELF-HARM (SUICIDE),46,3,,19
2010,H,F,INTENTIONAL SELF-HARM (SUICIDE),27,1,,19
2010,H,M,INTENTIONAL SELF-HARM (SUICIDE),75,2,,19
2010,AA,F,INTENTIONAL SELF-HARM (SUICIDE),19,0,,19
2010,AA,M,INTENTIONAL SELF-HARM (SUICIDE),64,1,,19
2010,W,F,INTENTIONAL SELF-HARM (SUICIDE),61,0,,19
2010,W,M,INTENTIONAL SELF-HARM (SUICIDE),182,1,,19
2010,API,F,INTENTIONAL SELF-HARM (SUICIDE),17,1,,19
2010,API,M,INTENTIONAL SELF-HARM (SUICIDE),46,3,,19
2010,H,F,INTENTIONAL SELF-HARM (SUICIDE),27,1,,19
2010,H,M,INTENTIONAL SELF-HARM (SUICIDE),75,2,,19
2010,AA,F,INTENTIONAL SELF-HARM (SUICIDE),19,0,,19
2010,API,F,INTENTIONAL SELF-HARM (SUICIDE),17,1,,19
2010,API,M,INTENTIONAL SELF-HARM (SUICIDE),46,3,,19
2010,H,F,INTENTIONAL SELF-HARM (SUICIDE),27,1,,19
2010,H,M,INTENTIONAL SELF-HARM (SUICIDE),75,2,,19
2010,AA,F,INTENTIONAL SELF-HARM (SUICIDE),19,0,,19
2010,AA,M,INTENTIONAL SELF-HARM (SUICIDE),64,1,,19
2010,W,F,INTENTIONAL SELF-HARM (SUICIDE),61,0,,19
2010,W,M,INTENTIONAL SELF-HARM (SUICIDE),182,1,,19
2010,AA,M,MALIGNANT NEOPLASMS,1540,23,,20
2010,W,F,MALIGNANT NEOPLASMS,3438,25,,20
2010,W,M,MALIGNANT NEOPLASMS,3408,28,,20
2010,API,F,MALIGNANT NEOPLASMS,416,30,,20
2010,API,M,MALIGNANT NEOPLASMS,527,30,,20
2010,H,F,MALIGNANT NEOPLASMS,1045,24,,20
2010,H,M,MALIGNANT NEOPLASMS,1057,22,,20
2010,AA,F,MALIGNANT NEOPLASMS,1768,25,,20
2010,AA,M,MALIGNANT NEOPLASMS,1540,23,,20
2010,W,F,MALIGNANT NEOPLASMS,3438,25,,20
2010,W,M,MALIGNANT NEOPLASMS,3408,28,,20
2010,API,F,MALIGNANT NEOPLASMS,416,30,,20
2010,API,M,MALIGNANT NEOPLASMS,527,30,,20
2010,H,F,MALIGNANT NEOPLASMS,1045,24,,20
2010,H,M,MALIGNANT NEOPLASMS,1057,22,,20
2010,AA,F,MALIGNANT NEOPLASMS,1768,25,,20
2010,API,F,MALIGNANT NEOPLASMS,416,30,,20
2010,API,M,MALIGNANT NEOPLASMS,527,30,,20
2010,H,F,MALIGNANT NEOPLASMS,1045,24,,20
2010,H,M,MALIGNANT NEOPLASMS,1057,22,,20
2010,AA,F,MALIGNANT NEOPLASMS,1768,25,,20
2010,AA,M,MALIGNANT NEOPLASMS,1540,23,,20
2010,W,F,MALIGNANT NEOPLASMS,3438,25,,20
2010,W,M,MALIGNANT NEOPLASMS,3408,28,,20
2010,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,50,1,,21
2010,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,16,0,,21
2010,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,57,0,,21
2010,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,9,1,,21
2010,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,46,1,,21
2010,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,50,1,,21
2010,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,16,0,,21
2010,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,57,0,,21
2010,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,9,1,,21
2010,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,46,1,,21
2010,API,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,9,1,,21
2010,H,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,46,1,,21
2010,AA,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,50,1,,21
2010,W,F,MENTAL DISORDERS DUE TO USE OF ALCOHOL,16,0,,21
2010,W,M,MENTAL DISORDERS DUE TO USE OF ALCOHOL,57,0,,21
2010,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",70,1,,22
2010,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",90,1,,22
2010,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",119,1,,22
2010,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",15,1,,22
2010,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",11,1,,22
2010,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",48,1,,22
2010,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",44,1,,22
2010,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",86,1,,22
2010,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",70,1,,22
2010,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",90,1,,22
2010,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",119,1,,22
2010,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",15,1,,22
2010,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",11,1,,22
2010,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",48,1,,22
2010,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",44,1,,22
2010,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",86,1,,22
2010,API,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",15,1,,22
2010,API,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",11,1,,22
2010,H,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",48,1,,22
2010,H,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",44,1,,22
2010,AA,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",86,1,,22
2010,AA,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",70,1,,22
2010,W,F,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",90,1,,22
2010,W,M,"NEPHRITIS, NEPHROTIC SYNDROME AND NEPHROSIS",119,1,,22
2010,W,F,PARKINSONS DISEASE,55,0,,23
2010,W,M,PARKINSONS DISEASE,79,1,,23
2010,API,M,PARKINSONS DISEASE,7,0,,23
2010,H,F,PARKINSONS DISEASE,16,0,,23
2010,H,M,PARKINSONS DISEASE,18,0,,23
2010,W,F,PARKINSONS DISEASE,55,0,,23
2010,W,M,PARKINSONS DISEASE,79,1,,23
2010,API,M,PARKINSONS DISEASE,7,0,,23
2010,H,F,PARKINSONS DISEASE,16,0,,23
2010,H,M,PARKINSONS DISEASE,18,0,,23
2010,API,M,PARKINSONS DISEASE,7,0,,23
2010,H,F,PARKINSONS DISEASE,16,0,,23
2010,H,M,PARKINSONS DISEASE,18,0,,23
2010,W,F,PARKINSONS DISEASE,55,0,,23
2010,W,M,PARKINSONS DISEASE,79,1,,23
2010,AA,M,PEPTIC ULCER,13,0,,24
2010,W,F,PEPTIC ULCER,22,0,,24
2010,W,M,PEPTIC ULCER,19,0,,24
2010,H,F,PEPTIC ULCER,9,0,,24
2010,AA,F,PEPTIC ULCER,15,0,,24
2010,AA,M,PEPTIC ULCER,13,0,,24
2010,W,F,PEPTIC ULCER,22,0,,24
2010,W,M,PEPTIC ULCER,19,0,,24
2010,H,F,PEPTIC ULCER,9,0,,24
2010,AA,F,PEPTIC ULCER,15,0,,24
2010,H,F,PEPTIC ULCER,9,0,,24
2010,AA,F,PEPTIC ULCER,15,0,,24
2010,AA,M,PEPTIC ULCER,13,0,,24
2010,W,F,PEPTIC ULCER,22,0,,24
2010,W,M,PEPTIC ULCER,19,0,,24
2010,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",11,0,,26
2010,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",18,0,,26
2010,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",11,0,,26
2010,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",18,0,,26
2010,H,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",11,0,,26
2010,AA,F,"PREGNANCY, CHILDBIRTH AND THE PUERPERIUM",18,0,,26
2010,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,111,2,,27
2010,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,75,1,,27
2010,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,211,2,,27
2010,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,50,1,,27
2010,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,138,3,,27
2010,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,63,1,,27
2010,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,111,2,,27
2010,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,75,1,,27
2010,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,211,2,,27
2010,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,50,1,,27
2010,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,138,3,,27
2010,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,63,1,,27
2010,H,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,50,1,,27
2010,H,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,138,3,,27
2010,AA,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,63,1,,27
2010,AA,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,111,2,,27
2010,W,F,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,75,1,,27
2010,W,M,PSYCH. SUBSTANCE USE & ACCIDENTAL DRUG POISONING,211,2,,27
2010,AA,M,SEPTICEMIA,36,1,,29
2010,W,F,SEPTICEMIA,107,1,,29
2010,W,M,SEPTICEMIA,74,1,,29
2010,API,F,SEPTICEMIA,7,1,,29
2010,API,M,SEPTICEMIA,11,1,,29
2010,H,F,SEPTICEMIA,33,1,,29
2010,H,M,SEPTICEMIA,31,1,,29
2010,AA,F,SEPTICEMIA,55,1,,29
2010,AA,M,SEPTICEMIA,36,1,,29
2010,W,F,SEPTICEMIA,107,1,,29
2010,W,M,SEPTICEMIA,74,1,,29
2010,API,F,SEPTICEMIA,7,1,,29
2010,API,M,SEPTICEMIA,11,1,,29
2010,H,F,SEPTICEMIA,33,1,,29
2010,H,M,SEPTICEMIA,31,1,,29
2010,AA,F,SEPTICEMIA,55,1,,29
2010,API,F,SEPTICEMIA,7,1,,29
2010,API,M,SEPTICEMIA,11,1,,29
2010,H,F,SEPTICEMIA,33,1,,29
2010,H,M,SEPTICEMIA,31,1,,29
2010,AA,F,SEPTICEMIA,55,1,,29
2010,AA,M,SEPTICEMIA,36,1,,29
2010,W,F,SEPTICEMIA,107,1,,29
2010,W,M,SEPTICEMIA,74,1,,29
2010,AA,M,SHORT GESTATION/LBW,35,1,,30
2010,W,F,SHORT GESTATION/LBW,14,0,,30
2010,W,M,SHORT GESTATION/LBW,14,0,,30
2010,API,M,SHORT GESTATION/LBW,7,0,,30
2010,H,F,SHORT GESTATION/LBW,19,0,,30
2010,H,M,SHORT GESTATION/LBW,21,0,,30
2010,AA,F,SHORT GESTATION/LBW,29,0,,30
2010,AA,M,SHORT GESTATION/LBW,35,1,,30
2010,W,F,SHORT GESTATION/LBW,14,0,,30
2010,W,M,SHORT GESTATION/LBW,14,0,,30
2010,API,M,SHORT GESTATION/LBW,7,0,,30
2010,H,F,SHORT GESTATION/LBW,19,0,,30
2010,H,M,SHORT GESTATION/LBW,21,0,,30
2010,AA,F,SHORT GESTATION/LBW,29,0,,30
2010,API,M,SHORT GESTATION/LBW,7,0,,30
2010,H,F,SHORT GESTATION/LBW,19,0,,30
2010,H,M,SHORT GESTATION/LBW,21,0,,30
2010,AA,F,SHORT GESTATION/LBW,29,0,,30
2010,AA,M,SHORT GESTATION/LBW,35,1,,30
2010,W,F,SHORT GESTATION/LBW,14,0,,30
2010,W,M,SHORT GESTATION/LBW,14,0,,30
2010,API,M,TUBERCULOSIS,5,0,,31
2010,API,M,TUBERCULOSIS,5,0,,31
2010,API,M,TUBERCULOSIS,5,0,,31
2010,AA,M,VIRAL HEPATITIS,49,1,,32
2010,W,F,VIRAL HEPATITIS,32,0,,32
2010,W,M,VIRAL HEPATITIS,82,1,,32
2010,API,F,VIRAL HEPATITIS,5,0,,32
2010,API,M,VIRAL HEPATITIS,14,1,,32
2010,H,F,VIRAL HEPATITIS,40,1,,32
2010,H,M,VIRAL HEPATITIS,88,2,,32
2010,AA,F,VIRAL HEPATITIS,33,0,,32
2010,AA,M,VIRAL HEPATITIS,49,1,,32
2010,W,F,VIRAL HEPATITIS,32,0,,32
2010,W,M,VIRAL HEPATITIS,82,1,,32
2010,API,F,VIRAL HEPATITIS,5,0,,32
2010,API,M,VIRAL HEPATITIS,14,1,,32
2010,H,F,VIRAL HEPATITIS,40,1,,32
2010,H,M,VIRAL HEPATITIS,88,2,,32
2010,AA,F,VIRAL HEPATITIS,33,0,,32
2010,API,F,VIRAL HEPATITIS,5,0,,32
2010,API,M,VIRAL HEPATITIS,14,1,,32
2010,H,F,VIRAL HEPATITIS,40,1,,32
2010,H,M,VIRAL HEPATITIS,88,2,,32
2010,AA,F,VIRAL HEPATITIS,33,0,,32
2010,AA,M,VIRAL HEPATITIS,49,1,,32
2010,W,F,VIRAL HEPATITIS,32,0,,32
2010,W,M,VIRAL HEPATITIS,82,1,,32
2011,API,F,ACCIDENTS EXCEPT DRUG POISONING,44,3,,1
2011,API,M,ACCIDENTS EXCEPT DRUG POISONING,61,3,,1
2011,H,F,ACCIDENTS EXCEPT DRUG POISONING,52,1,,1
2011,H,M,ACCIDENTS EXCEPT DRUG POISONING,180,4,,1
2011,AA,F,ACCIDENTS EXCEPT DRUG POISONING,76,1,,1
2011,AA,M,ACCIDENTS EXCEPT DRUG POISONING,133,2,,1
2011,W,F,ACCIDENTS EXCEPT DRUG POISONING,184,1,,1
2011,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2011,API,F,ACCIDENTS EXCEPT DRUG POISONING,44,3,,1
2011,API,M,ACCIDENTS EXCEPT DRUG POISONING,61,3,,1
2011,H,F,ACCIDENTS EXCEPT DRUG POISONING,52,1,,1
2011,H,M,ACCIDENTS EXCEPT DRUG POISONING,180,4,,1
2011,AA,F,ACCIDENTS EXCEPT DRUG POISONING,76,1,,1
2011,AA,M,ACCIDENTS EXCEPT DRUG POISONING,133,2,,1
2011,W,F,ACCIDENTS EXCEPT DRUG POISONING,184,1,,1
2011,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2011,API,F,ACCIDENTS EXCEPT DRUG POISONING,44,3,,1
2011,API,M,ACCIDENTS EXCEPT DRUG POISONING,61,3,,1
2011,H,F,ACCIDENTS EXCEPT DRUG POISONING,52,1,,1
2011,H,M,ACCIDENTS EXCEPT DRUG POISONING,180,4,,1
2011,AA,F,ACCIDENTS EXCEPT DRUG POISONING,76,1,,1
2011,AA,M,ACCIDENTS EXCEPT DRUG POISONING,133,2,,1
2011,W,F,ACCIDENTS EXCEPT DRUG POISONING,184,1,,1
2011,W,M,ACCIDENTS EXCEPT DRUG POISONING,272,2,,1
2011,API,F,ALZHEIMERS DISEASE,24,2,,2
2011,API,M,ALZHEIMERS DISEASE,18,1,,2
2011,H,F,ALZHEIMERS DISEASE,90,2,,2
2011,H,M,ALZHEIMERS DISEASE,38,1,,2
2011,AA,F,ALZHEIMERS DISEASE,90,1,,2
2011,AA,M,ALZHEIMERS DISEASE,39,1,,2
2011,W,F,ALZHEIMERS DISEASE,231,2,,2
2011,W,M,ALZHEIMERS DISEASE,89,1,,2
2011,API,F,ALZHEIMERS DISEASE,24,2,,2
2011,API,M,ALZHEIMERS DISEASE,18,1,,2
2011,H,F,ALZHEIMERS DISEASE,90,2,,2
2011,H,M,ALZHEIMERS DISEASE,38,1,,2
2011,AA,F,ALZHEIMERS DISEASE,90,1,,2
2011,AA,M,ALZHEIMERS DISEASE,39,1,,2
2011,W,F,ALZHEIMERS DISEASE,231,2,,2
2011,W,M,ALZHEIMERS DISEASE,89,1,,2
2011,API,F,ALZHEIMERS DISEASE,24,2,,2
2011,API,M,ALZHEIMERS DISEASE,18,1,,2
2011,H,F,ALZHEIMERS DISEASE,90,2,,2
2011,H,M,ALZHEIMERS DISEASE,38,1,,2
2011,AA,F,ALZHEIMERS DISEASE,90,1,,2
2011,AA,M,ALZHEIMERS DISEASE,39,1,,2
2011,W,F,ALZHEIMERS DISEASE,231,2,,2
2011,W,M,ALZHEIMERS DISEASE,89,1,,2
2011,API,F,ANEMIAS,5,0,,3
2011,H,M,ANEMIAS,10,0,,3
2011,AA,F,ANEMIAS,13,0,,3
2011,AA,M,ANEMIAS,24,0,,3
2011,W,F,ANEMIAS,15,0,,3
2011,API,F,ANEMIAS,5,0,,3
2011,H,M,ANEMIAS,10,0,,3
2011,AA,F,ANEMIAS,13,0,,3
2011,AA,M,ANEMIAS,24,0,,3
2011,W,F,ANEMIAS,15,0,,3
2011,API,F,ANEMIAS,5,0,,3
2011,H,M,ANEMIAS,10,0,,3
2011,AA,F,ANEMIAS,13,0,,3
2011,AA,M,ANEMIAS,24,0,,3
2011,W,F,ANEMIAS,15,0,,3
2011,API,M,AORTIC ANEURYSM AND DISSECTION,6,0,,4
2011,H,F,AORTIC ANEURYSM AND DISSECTION,12,0,,4
2011,H,M,AORTIC ANEURYSM AND DISSECTION,20,0,,4
2011,AA,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2011,AA,M,AORTIC ANEURYSM AND DISSECTION,29,0,,4
2011,W,F,AORTIC ANEURYSM AND DISSECTION,27,0,,4
2011,W,M,AORTIC ANEURYSM AND DISSECTION,44,0,,4
2011,API,M,AORTIC ANEURYSM AND DISSECTION,6,0,,4
2011,H,F,AORTIC ANEURYSM AND DISSECTION,12,0,,4
2011,H,M,AORTIC ANEURYSM AND DISSECTION,20,0,,4
2011,AA,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2011,AA,M,AORTIC ANEURYSM AND DISSECTION,29,0,,4
2011,W,F,AORTIC ANEURYSM AND DISSECTION,27,0,,4
2011,W,M,AORTIC ANEURYSM AND DISSECTION,44,0,,4
2011,API,M,AORTIC ANEURYSM AND DISSECTION,6,0,,4
2011,H,F,AORTIC ANEURYSM AND DISSECTION,12,0,,4
2011,H,M,AORTIC ANEURYSM AND DISSECTION,20,0,,4
2011,AA,F,AORTIC ANEURYSM AND DISSECTION,19,0,,4
2011,AA,M,AORTIC ANEURYSM AND DISSECTION,29,0,,4
2011,W,F,AORTIC ANEURYSM AND DISSECTION,27,0,,4
2011,W,M,AORTIC ANEURYSM AND DISSECTION,44,0,,4
2011,API,F,ASSAULT (HOMICIDE),6,0,,5
2011,API,M,ASSAULT (HOMICIDE),9,0,,5
2011,H,F,ASSAULT (HOMICIDE),20,0,,5
2011,H,M,ASSAULT (HOMICIDE),115,2,,5
2011,AA,F,ASSAULT (HOMICIDE),52,1,,5
2011,AA,M,ASSAULT (HOMICIDE),266,4,,5
2011,W,F,ASSAULT (HOMICIDE),20,0,,5
2011,W,M,ASSAULT (HOMICIDE),33,0,,5
2011,API,F,ASSAULT (HOMICIDE),6,0,,5
2011,API,M,ASSAULT (HOMICIDE),9,0,,5
2011,H,F,ASSAULT (HOMICIDE),20,0,,5
2011,H,M,ASSAULT (HOMICIDE),115,2,,5
2011,AA,F,ASSAULT (HOMICIDE),52,1,,5
2011,AA,M,ASSAULT (HOMICIDE),266,4,,5
2011,W,F,ASSAULT (HOMICIDE),20,0,,5
2011,W,M,ASSAULT (HOMICIDE),33,0,,5
2011,API,F,ASSAULT (HOMICIDE),6,0,,5
2011,API,M,ASSAULT (HOMICIDE),9,0,,5
2011,H,F,ASSAULT (HOMICIDE),20,0,,5
2011,H,M,ASSAULT (HOMICIDE),115,2,,5
2011,AA,F,ASSAULT (HOMICIDE),52,1,,5
2011,AA,M,ASSAULT (HOMICIDE),266,4,,5
2011,W,F,ASSAULT (HOMICIDE),20,0,,5
2011,W,M,ASSAULT (HOMICIDE),33,0,,5
2011,API,M,ATHEROSCLEROSIS,6,0,,6
2011,H,F,ATHEROSCLEROSIS,15,0,,6
2011,AA,F,ATHEROSCLEROSIS,20,0,,6
2011,AA,M,ATHEROSCLEROSIS,15,0,,6
2011,W,F,ATHEROSCLEROSIS,58,0,,6
2011,W,M,ATHEROSCLEROSIS,29,0,,6
2011,API,M,ATHEROSCLEROSIS,6,0,,6
2011,H,F,ATHEROSCLEROSIS,15,0,,6
2011,AA,F,ATHEROSCLEROSIS,20,0,,6
2011,AA,M,ATHEROSCLEROSIS,15,0,,6
2011,W,F,ATHEROSCLEROSIS,58,0,,6
2011,W,M,ATHEROSCLEROSIS,29,0,,6
2011,API,M,ATHEROSCLEROSIS,6,0,,6
2011,H,F,ATHEROSCLEROSIS,15,0,,6
2011,AA,F,ATHEROSCLEROSIS,20,0,,6
2011,AA,M,ATHEROSCLEROSIS,15,0,,6
