STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200611,190,0,0,486,0,78,19,574,362,468
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200612,239,0,0,604,0,69,6,509,299,404
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200701,146,0,0,524,0,63,6,438,261,350
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200702,105,1,3,300,15,56,-1,368,163,266
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200703,70,0,0,274,0,83,18,644,368,506
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200704,78,0,0,368,0,82,21,637,399,518
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200705,63,0,0,147,0,88,38,807,551,679
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200706,112,0,0,379,0,95,51,862,612,737
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200707,87,0,0,329,0,92,53,864,605,735
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200708,88,0,0,183,0,102,58,946,661,804
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200709,124,0,0,272,0,99,43,880,547,714
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200710,113,0,0,383,0,92,28,742,496,619
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200711,65,0,0,195,0,71,18,566,328,447
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200712,120,2,1,604,18,71,13,473,275,374
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200801,240,3,2,326,40,68,-2,406,180,293
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200802,158,3,1,548,28,68,9,425,216,321
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200803,482,5,1,1287,50,71,11,523,309,416
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200804,244,0,0,620,0,84,30,663,420,542
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200805,163,0,0,718,0,84,37,718,477,598
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200806,138,0,0,382,0,92,50,858,618,738
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200807,251,0,0,641,0,95,54,867,625,746
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200808,28,0,0,72,0,95,52,862,612,737
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200809,184,0,0,297,0,97,48,830,568,699
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200810,103,0,0,221,0,88,27,706,428,567
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200811,82,0,0,316,0,76,14,543,323,433
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200812,136,0,0,477,0,71,0,453,212,333
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200901,128,8,6,324,100,62,-7,361,156,259
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200902,76,4,7,206,10,70,-4,478,241,360
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200903,67,0,0,238,0,76,8,584,350,467
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200904,111,0,0,491,0,86,29,665,443,554
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200905,143,0,0,741,0,87,37,763,531,647
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200906,274,0,0,771,0,93,46,850,619,735
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200907,195,0,0,779,0,88,51,811,597,704
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200908,109,0,0,237,0,91,50,845,610,728
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200909,245,0,0,927,0,85,42,784,565,675
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200910,412,0,0,985,0,76,29,631,416,524
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200911,45,0,0,89,0,74,28,608,378,493
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,200912,84,0,0,210,5,57,12,419,249,334
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201001,67,3,11,192,45,55,1,352,180,266
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201002,56,11,17,161,151,60,4,369,175,272
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201003,259,0,0,448,0,74,19,583,347,465
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201004,114,0,0,308,0,86,31,732,464,598
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201005,213,0,0,701,0,90,35,772,556,664
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201006,197,0,0,587,0,95,55,876,652,764
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201007,69,0,0,475,0,94,52,895,661,778
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201008,79,0,0,125,0,101,51,909,643,776
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201009,35,0,0,40,0,97,39,846,549,698
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201010,91,0,0,149,0,90,27,746,417,582
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201011,274,0,0,956,0,78,18,598,332,465
COOP:122309,DUBOIS S IN FORAGE FARM IN US,210.3,38.4558,-86.7,201012,40,3,7,92,53,59,-1,354,189,272
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200401,38,10,25,160,223,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200402,33,9,24,72,19,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200403,85,0,0,305,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200404,18,0,0,22,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200405,143,0,0,631,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200406,200,0,0,595,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200407,181,0,0,466,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200408,160,0,0,520,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200409,46,0,0,105,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200410,37,0,0,149,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200412,89,2,6,308,18,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200501,114,7,13,530,93,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200502,65,1,9,129,45,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200503,33,9,22,260,113,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200504,59,1,1,121,6,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200506,280,0,0,402,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200507,126,0,0,491,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200510,127,0,0,145,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200511,84,0,0,260,15,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200512,55,9,20,182,125,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200601,77,0,0,251,10,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200602,46,1,2,128,33,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200603,190,0,0,273,3,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200604,88,0,0,166,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200605,113,0,0,387,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200606,90,0,0,238,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200607,200,0,0,674,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200608,102,0,0,420,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200609,90,0,0,303,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200610,145,0,0,437,1,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200611,62,0,0,161,4,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200612,79,1,1,307,35,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200701,106,6,4,483,110,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200702,46,15,27,129,211,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200703,43,0,0,145,35,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200704,128,1,2,415,30,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200705,57,0,0,182,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200706,130,0,0,350,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200707,200,0,0,428,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200708,235,0,0,1056,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200709,35,0,0,122,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200710,151,0,0,463,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200711,98,0,0,290,10,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200712,110,7,11,363,147,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200801,263,9,17,653,230,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200802,140,7,17,464,280,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200803,93,2,4,214,33,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200804,91,0,0,306,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200805,80,0,0,328,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200806,60,0,0,365,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200807,87,0,0,286,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6775,-86.0025,200808,67,0,0,151,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200809,446,0,0,1001,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200810,78,0,0,300,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200811,32,0,0,170,40,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200812,92,0,0,412,54,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200901,26,8,9,156,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200902,116,6,8,324,5,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200903,122,0,0,412,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200904,90,0,0,516,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200905,136,0,0,421,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200906,145,0,0,508,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200907,88,0,0,288,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200908,302,0,0,597,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200909,20,0,0,85,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200910,138,0,0,558,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200911,35,0,0,141,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,200912,63,3,2,224,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201001,30,7,15,150,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201002,36,8,15,164,145,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201003,67,1,1,170,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201004,87,0,0,305,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201005,228,0,0,662,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201006,70,0,0,504,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201007,116,0,0,373,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201008,53,0,0,87,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201009,84,0,0,208,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201010,33,0,0,92,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201011,118,0,0,287,0,0,0,0,0,0
COOP:122594,ELKHART IN US,228.6,41.6774,-86.0025,201012,89,6,18,220,123,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200401,176,4,5,533,60,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200402,49,0,0,85,5,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200403,97,0,0,290,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200404,40,0,0,123,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200405,224,0,0,1013,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200406,28,0,0,113,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200407,182,0,0,782,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200408,108,0,0,430,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200409,0,0,0,0,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200410,225,0,0,642,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200411,161,0,0,480,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200412,60,10,3,239,95,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200501,216,0,0,936,25,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200502,85,0,0,205,5,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200503,77,0,0,193,5,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200504,134,0,0,330,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200505,223,0,0,487,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200506,185,0,0,280,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200507,160,0,0,419,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200508,325,0,0,653,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200509,159,0,0,354,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200510,60,0,0,102,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200511,169,0,0,446,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200512,0,4,1,232,38,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200601,62,2,1,351,15,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200602,73,1,5,155,13,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200603,208,2,2,828,17,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.03111,-86.93694,200604,264,0,0,575,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200605,151,0,0,537,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200606,83,0,0,447,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200607,140,0,0,352,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200608,210,0,0,330,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200609,160,0,0,544,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200610,240,0,0,518,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200611,144,0,0,417,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200612,213,0,0,647,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200701,160,3,4,548,35,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200702,95,3,6,290,45,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200703,100,0,0,302,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200704,79,0,0,326,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200705,72,0,0,212,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200706,122,0,0,418,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200707,81,0,0,259,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200708,14,0,0,33,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200709,89,0,0,233,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200710,135,0,0,319,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200711,75,0,0,169,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200712,92,2,4,533,25,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200801,277,1,2,376,13,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200802,149,2,1,389,29,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200803,271,1,1,970,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200804,87,0,0,350,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200805,116,0,0,578,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200806,271,0,0,905,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200807,157,0,0,532,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200808,26,0,0,26,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200809,103,0,0,247,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200810,84,0,0,149,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200811,126,0,0,261,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200812,176,1,2,605,12,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200901,91,11,6,198,118,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200902,100,7,8,239,20,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200903,51,0,0,193,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200904,100,0,0,500,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200905,435,0,0,1014,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200906,182,0,0,666,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200907,161,0,0,501,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200908,199,0,0,295,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200909,153,0,0,554,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200910,212,0,0,762,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200911,48,0,0,119,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,200912,165,1,1,372,23,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201001,84,5,9,172,54,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201002,37,6,14,124,101,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201003,105,0,0,273,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201004,93,0,0,439,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201005,130,0,0,569,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201006,144,0,0,735,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201007,345,0,0,742,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201008,75,0,0,115,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201009,70,0,0,112,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201010,45,0,0,85,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201011,215,0,0,623,0,0,0,0,0,0
COOP:122605,ELLISTON IN US,179.8,39.0311,-86.9369,201012,50,2,10,124,31,0,0,0,0,0
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200902,195,6,8,279,36,64,-7,455,263,359
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200903,55,0,0,284,0,75,12,614,373,494
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200904,128,0,0,728,0,85,28,679,445,562
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200905,205,0,0,920,0,88,40,760,554,657
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200907,328,0,0,603,0,88,53,824,623,724
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200908,148,0,0,222,0,92,48,846,624,735
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200909,163,0,0,490,0,85,41,798,573,686
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200910,213,0,0,860,0,71,30,631,438,535
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200911,111,0,0,150,0,72,30,601,386,494
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,200912,0,1,2,380,29,56,13,405,259,332
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201001,65,5,8,189,67,53,-3,337,192,265
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201002,60,8,10,183,158,52,4,360,202,281
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201003,91,0,0,303,0,77,19,588,359,474
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201004,0,0,0,362,0,85,35,741,483,612
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201005,171,0,0,640,0,89,36,781,577,679
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201006,161,0,0,829,0,92,57,881,671,776
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201007,197,0,0,629,0,94,54,889,678,784
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201008,80,0,0,138,0,98,50,918,659,789
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201009,63,0,0,130,0,96,41,861,556,709
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201010,28,0,0,58,0,87,27,746,423,585
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201011,265,0,0,682,0,75,20,581,331,456
COOP:122620,ELNORA IN US,145.7,38.87,-87.09167,201012,28,1,7,133,76,62,2,347,214,281
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200401,119,10,6,468,106,62,-10,297,149,223
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200402,40,10,19,133,15,56,-11,359,194,277
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200403,113,2,2,423,20,78,17,520,326,423
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200404,58,0,0,143,0,85,26,640,400,520
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200405,131,0,0,388,0,87,31,757,569,663
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200406,195,0,0,529,0,89,47,788,590,689
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200407,83,0,0,231,0,90,51,810,613,712
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200408,150,0,0,443,0,87,46,784,580,682
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200409,100,0,0,163,0,89,40,811,539,675
COOP:122638,ELWOOD IN US,256,40.28972,-85.83861,200410,75,0,0,319,0,78,29,645,415,530
